Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
74,0.575,0.575,0.010945761215252,0.5733710298870245,0.011308533318226,0.5733710298870245,0.011308533318226,0.5705882352941176,0.0,0.5637353529441349,0.0,0.563735352944135,0.0,0.5205882352941177,0.0,0.4286945831442737,0.0,0.4286945831442737,0.0,1698337274,True,1,09d26eaa,2023-10-26_16-21-14,30.513424158096317,30.513424158096317,14664,6758e5a243b0,172.17.0.4,30.513424158096317,1,,0.099,0.1,113,218.0,"(6, 7, 11)",09d26eaa,uci,simclr,3,100
75,0.6220588235294118,0.6220588235294118,0.0152402898918018,0.6147452461227146,0.0159622831100895,0.6147452461227148,0.0159622831100894,0.5852941176470589,0.0,0.5679909661555665,0.0,0.5679909661555667,0.0,0.5911764705882353,0.0,0.526923988059243,0.0,0.526923988059243,0.0,1698337290,True,1,e2aaa332,2023-10-26_16-21-30,29.962676286697388,29.962676286697388,13929,6758e5a243b0,172.17.0.4,29.962676286697388,1,,0.249,0.3,81,172.0,"(1, 6, 9)",e2aaa332,uci,simclr,3,100
76,0.5997058823529412,0.5997058823529412,0.0128506189852667,0.5972485122864667,0.0127165330018235,0.5972485122864667,0.0127165330018235,0.5588235294117647,0.0,0.55679938411972,0.0,0.5567993841197199,0.0,0.5911764705882353,0.0,0.5541740928240517,0.0,0.5541740928240517,0.0,1698337314,True,1,02b3fcb9,2023-10-26_16-21-54,39.24914813041687,39.24914813041687,14664,6758e5a243b0,172.17.0.4,39.24914813041687,1,,0.037,0.6000000000000001,134,177.0,"(0, 3, 5)",02b3fcb9,uci,simclr,3,100
77,0.6764705882352942,0.6452941176470588,0.0145996160541068,0.6451707649192475,0.0147344194193289,0.6451707649192475,0.0147344194193289,0.5676470588235294,0.0,0.5689924156224441,0.0,0.5689924156224442,0.0,0.6764705882352942,0.0,0.6533660584657721,0.0,0.6533660584657721,0.0,1698337312,True,1,a232860e,2023-10-26_16-21-52,30.126907110214237,30.126907110214237,15737,6758e5a243b0,172.17.0.4,30.126907110214237,1,,0.06,0.8,63,164.0,"(5, 8, 11)",a232860e,uci,simclr,3,100
78,0.5264705882352941,0.5120588235294117,0.0098825280096537,0.511522500130226,0.0094939459258535,0.511522500130226,0.0094939459258535,0.4558823529411764,0.0,0.4437824058147432,0.0,0.4437824058147433,0.0,0.5264705882352941,0.0,0.4944698273131664,0.0,0.4944698273131664,0.0,1698337307,True,1,ccdc5c2c,2023-10-26_16-21-47,24.77304625511169,24.77304625511169,13531,6758e5a243b0,172.17.0.4,24.77304625511169,1,,0.158,0.5,42,248.0,"(4, 9, 11)",ccdc5c2c,uci,simclr,3,100
79,0.7847058823529413,0.7847058823529413,0.0096477761569745,0.783724916630475,0.0096986921256204,0.7837249166304749,0.0096986921256204,0.7264705882352941,0.0,0.7251807107621061,0.0,0.7251807107621061,0.0,0.7617647058823529,0.0,0.7291121614933989,0.0,0.7291121614933989,0.0,1698337355,False,1,e1fedaf0,2023-10-26_16-22-35,65.24096655845642,65.24096655845642,13929,6758e5a243b0,172.17.0.4,65.24096655845642,1,,0.007,0.2,100,207.0,"(1, 3, 11)",e1fedaf0,uci,simclr,3,100
80,0.6741176470588236,0.6741176470588236,0.0059988464865797,0.6724206306186568,0.0065533660589027,0.6724206306186568,0.0065533660589027,0.6617647058823529,0.0,0.6619366090955743,0.0,0.6619366090955743,0.0,0.65,0.0,0.6251127722297299,0.0,0.6251127722297298,0.0,1698337338,True,1,4c7c02c5,2023-10-26_16-22-18,40.11235570907593,40.11235570907593,11991,6758e5a243b0,172.17.0.4,40.11235570907593,1,,0.207,0.4,184,298.0,"(0, 1, 5)",4c7c02c5,uci,simclr,3,100
81,0.6588235294117647,0.6126470588235293,0.0168983322614391,0.6103667557679321,0.017869137784805,0.6103667557679321,0.017869137784805,0.5117647058823529,0.0,0.502901924049535,0.0,0.502901924049535,0.0,0.6588235294117647,0.0,0.6332495321099127,0.0,0.6332495321099127,0.0,1698337341,True,1,43964f43,2023-10-26_16-22-21,33.662001848220825,33.662001848220825,13531,6758e5a243b0,172.17.0.4,33.662001848220825,1,,0.108,0.9,122,236.0,"(2, 4, 7)",43964f43,uci,simclr,3,100
82,0.728529411764706,0.728529411764706,0.0088284300116491,0.7250923860246293,0.008967857239068,0.7250923860246293,0.008967857239068,0.6852941176470588,0.0,0.6830766890642126,0.0,0.6830766890642126,0.0,0.6735294117647059,0.0,0.6444659810886991,0.0,0.6444659810886991,0.0,1698337341,False,1,895169a1,2023-10-26_16-22-21,28.689841270446777,28.689841270446777,15737,6758e5a243b0,172.17.0.4,28.689841270446777,1,,0.067,0.3,11,260.0,"(1, 3, 11)",895169a1,uci,simclr,3,100
83,0.6794117647058824,0.6664705882352943,0.0083396746345634,0.6642489058481149,0.0081779158310845,0.6642489058481149,0.0081779158310845,0.5970588235294118,0.0,0.5902484441125219,0.0,0.5902484441125219,0.0,0.6794117647058824,0.0,0.6457762765171402,0.0,0.6457762765171402,0.0,1698337367,True,1,0b815036,2023-10-26_16-22-47,53.618948221206665,53.618948221206665,14664,6758e5a243b0,172.17.0.4,53.618948221206665,1,,0.027,0.8,209,330.0,"(3, 8, 11)",0b815036,uci,simclr,3,100
84,0.5967647058823531,0.5967647058823531,0.0178153737893033,0.5947603052873129,0.0174737979572545,0.5947603052873129,0.0174737979572545,0.5529411764705883,0.0,0.5483689425570766,0.0,0.5483689425570766,0.0,0.5852941176470589,0.0,0.5507540361491347,0.0,0.5507540361491348,0.0,1698337369,True,1,d918eebd,2023-10-26_16-22-49,30.15152263641357,30.15152263641357,11991,6758e5a243b0,172.17.0.4,30.15152263641357,1,,0.25,0.7000000000000001,70,180.0,"(2, 4, 9)",d918eebd,uci,simclr,3,100
85,0.7408823529411765,0.7408823529411765,0.0120874838753144,0.7399249904927265,0.0121351719735777,0.7399249904927265,0.0121351719735776,0.6676470588235294,0.0,0.6683175508642616,0.0,0.6683175508642617,0.0,0.7029411764705882,0.0,0.6722187409008663,0.0,0.6722187409008663,0.0,1698337395,False,1,bc886ffc,2023-10-26_16-23-15,54.56198596954346,54.56198596954346,13531,6758e5a243b0,172.17.0.4,54.56198596954346,1,,0.136,0.2,157,226.0,"(1, 10, 11)",bc886ffc,uci,simclr,3,100
86,0.6176470588235294,0.6005882352941176,0.0097370266807334,0.5971208910918541,0.0100401901994915,0.5971208910918542,0.0100401901994915,0.4676470588235294,0.0,0.465684316810707,0.0,0.465684316810707,0.0,0.6176470588235294,0.0,0.5912589140227755,0.0,0.5912589140227755,0.0,1698337369,True,1,4a26b20c,2023-10-26_16-22-49,27.645630836486816,27.645630836486816,15737,6758e5a243b0,172.17.0.4,27.645630836486816,1,,0.082,1.0,88,276.0,"(2, 5, 11)",4a26b20c,uci,simclr,3,100
87,0.6726470588235295,0.6726470588235295,0.0096701660133962,0.6720022069396794,0.0097074901519422,0.6720022069396794,0.0097074901519422,0.5794117647058824,0.0,0.5727693885837761,0.0,0.5727693885837762,0.0,0.6294117647058823,0.0,0.6093156565656566,0.0,0.6093156565656566,0.0,1698337408,True,1,a1dd42f1,2023-10-26_16-23-28,52.83899235725403,52.83899235725403,13929,6758e5a243b0,172.17.0.4,52.83899235725403,1,,0.003,0.6000000000000001,110,416.0,"(1, 4, 9)",a1dd42f1,uci,simclr,3,100
88,0.7329411764705883,0.7329411764705883,0.01211250604822,0.7305768919904642,0.0121232510745165,0.7305768919904643,0.0121232510745165,0.6441176470588236,0.0,0.6397334407542392,0.0,0.6397334407542392,0.0,0.6764705882352942,0.0,0.6186662227994302,0.0,0.6186662227994301,0.0,1698337405,False,1,cdcf5335,2023-10-26_16-23-25,38.23400378227234,38.23400378227234,14664,6758e5a243b0,172.17.0.4,38.23400378227234,1,,0.177,0.5,100,168.0,"(0, 7, 8)",cdcf5335,uci,simclr,3,100
89,0.5611764705882353,0.5611764705882353,0.0172905158314106,0.5518028287193397,0.0187045387953533,0.5518028287193399,0.0187045387953533,0.4794117647058823,0.0,0.4724149513820126,0.0,0.4724149513820125,0.0,0.5088235294117647,0.0,0.4484031191405228,0.0,0.4484031191405228,0.0,1698337392,True,1,4d26ddaa,2023-10-26_16-23-12,23.46679782867432,23.46679782867432,15737,6758e5a243b0,172.17.0.4,23.46679782867432,1,,0.293,0.2,52,210.0,"(3, 9, 10)",4d26ddaa,uci,simclr,3,100
90,0.6,0.5885294117647059,0.0113492831656322,0.5861262223537115,0.0114137537414693,0.5861262223537115,0.0114137537414693,0.5558823529411765,0.0,0.5501615516870835,0.0,0.5501615516870837,0.0,0.6,0.0,0.5601961676390301,0.0,0.56019616763903,0.0,1698337395,True,1,1727be2b,2023-10-26_16-23-15,25.86866140365601,25.86866140365601,11991,6758e5a243b0,172.17.0.4,25.86866140365601,1,,0.243,0.4,31,205.0,"(0, 6, 10)",1727be2b,uci,simclr,3,100
91,0.6235294117647059,0.6094117647058823,0.0093749279120642,0.6077821545666933,0.0093354325457965,0.6077821545666933,0.0093354325457965,0.4970588235294118,0.0,0.4904913619346775,0.0,0.4904913619346775,0.0,0.6235294117647059,0.0,0.5776711536874275,0.0,0.5776711536874275,0.0,1698337427,True,1,a5436aa9,2023-10-26_16-23-47,34.94898867607117,34.94898867607117,15737,6758e5a243b0,172.17.0.4,34.94898867607117,1,,0.128,1.7000000000000002,170,317.0,"(0, 2, 7)",a5436aa9,uci,simclr,3,100
92,0.736764705882353,0.736764705882353,0.0122156233278207,0.7354689191304444,0.0121662452051353,0.7354689191304447,0.0121662452051353,0.6205882352941177,0.0,0.6174936563801123,0.0,0.6174936563801123,0.0,0.711764705882353,0.0,0.6779853842993689,0.0,0.6779853842993689,0.0,1698337444,False,1,695a112d,2023-10-26_16-24-04,49.13289260864258,49.13289260864258,11991,6758e5a243b0,172.17.0.4,49.13289260864258,1,,0.196,0.2,136,363.0,"(0, 7, 10)",695a112d,uci,simclr,3,100
93,0.7382352941176471,0.7170588235294117,0.0146351238877938,0.7146950402084836,0.0150321291516799,0.7146950402084837,0.0150321291516798,0.6882352941176471,0.0,0.6863879770438356,0.0,0.6863879770438356,0.0,0.7382352941176471,0.0,0.7090037698065889,0.0,0.7090037698065889,0.0,1698337477,False,1,74c8dd58,2023-10-26_16-24-37,82.06258511543274,82.06258511543274,13531,6758e5a243b0,172.17.0.4,82.06258511543274,1,,0.017,0.1,151,155.0,"(0, 10, 11)",74c8dd58,uci,simclr,3,100
94,0.7279411764705883,0.7279411764705883,0.0094163591726953,0.7264918734256051,0.0094770258948186,0.7264918734256051,0.0094770258948185,0.6911764705882353,0.0,0.6918143283865156,0.0,0.6918143283865156,0.0,0.7205882352941176,0.0,0.689070855443267,0.0,0.689070855443267,0.0,1698337476,False,1,932c0aec,2023-10-26_16-24-36,70.14593434333801,70.14593434333801,14664,6758e5a243b0,172.17.0.4,70.14593434333801,1,,0.002,0.3,80,135.0,"(7, 10, 11)",932c0aec,uci,simclr,3,100
95,0.6764705882352942,0.6764705882352942,0.0133491831975414,0.6745430290015084,0.0131600708941685,0.6745430290015084,0.0131600708941686,0.6205882352941177,0.0,0.6202175840171785,0.0,0.6202175840171784,0.0,0.6470588235294118,0.0,0.6153977856616485,0.0,0.6153977856616484,0.0,1698337436,True,1,33563065,2023-10-26_16-23-56,27.27738881111145,27.27738881111145,13929,6758e5a243b0,172.17.0.4,27.27738881111145,1,,0.293,1.1,96,242.0,"(0, 5, 9)",33563065,uci,simclr,3,100
96,0.6735294117647059,0.6585294117647059,0.0146144214691821,0.6569993906780549,0.0149598837525076,0.6569993906780549,0.0149598837525076,0.5470588235294118,0.0,0.5484072177822178,0.0,0.5484072177822177,0.0,0.6735294117647059,0.0,0.6335739766129749,0.0,0.6335739766129749,0.0,1698337470,True,1,b4c5aa46,2023-10-26_16-24-30,43.034942626953125,43.034942626953125,15737,6758e5a243b0,172.17.0.4,43.034942626953125,1,,0.052,1.5,202,291.0,"(1, 2, 9)",b4c5aa46,uci,simclr,3,100
97,0.7120588235294117,0.7120588235294117,0.0146734937450193,0.7098201511929744,0.0149381685296213,0.7098201511929744,0.0149381685296213,0.6323529411764706,0.0,0.623810650367299,0.0,0.6238106503672991,0.0,0.7,0.0,0.6370102374114913,0.0,0.6370102374114914,0.0,1698337486,False,1,63ea2acf,2023-10-26_16-24-46,50.82706618309021,50.82706618309021,13929,6758e5a243b0,172.17.0.4,50.82706618309021,1,,0.155,0.5,180,222.0,"(0, 3, 9)",63ea2acf,uci,simclr,3,100
98,0.5405882352941177,0.5405882352941177,0.0131401811198168,0.529935109841335,0.0160328272164196,0.529935109841335,0.0160328272164196,0.4588235294117647,0.0,0.4502886886986686,0.0,0.4502886886986686,0.0,0.5235294117647059,0.0,0.4371885052018349,0.0,0.437188505201835,0.0,1698337462,True,1,fab05993,2023-10-26_16-24-22,18.47687315940857,18.47687315940857,11991,6758e5a243b0,172.17.0.4,18.47687315940857,1,,0.262,0.9,14,403.0,"(7, 8, 10)",fab05993,uci,simclr,3,100
99,0.6679411764705884,0.6679411764705884,0.006232241206005,0.6658137026669333,0.005979302195471,0.6658137026669333,0.005979302195471,0.6411764705882353,0.0,0.6391139930924463,0.0,0.6391139930924464,0.0,0.6617647058823529,0.0,0.6311539777257938,0.0,0.631153977725794,0.0,1698337498,True,1,c574c140,2023-10-26_16-24-58,35.18964624404907,35.18964624404907,11991,6758e5a243b0,172.17.0.4,35.18964624404907,1,,0.1,0.2,45,206.0,"(0, 4, 11)",c574c140,uci,simclr,3,100
100,0.65,0.6091176470588235,0.0103109106723283,0.6021916292595642,0.0107042621595772,0.6021916292595642,0.0107042621595773,0.5705882352941176,0.0,0.5635726689623506,0.0,0.5635726689623506,0.0,0.65,0.0,0.6222899956647837,0.0,0.6222899956647836,0.0,1698337506,True,1,93390275,2023-10-26_16-25-06,35.65671491622925,35.65671491622925,15737,6758e5a243b0,172.17.0.4,35.65671491622925,1,,0.217,1.9,142,270.0,"(0, 1, 9)",93390275,uci,simclr,3,100
101,0.7020588235294118,0.7020588235294118,0.014531316855336,0.6990468409377009,0.0149017265628444,0.6990468409377008,0.0149017265628444,0.6764705882352942,0.0,0.6746228328281823,0.0,0.6746228328281823,0.0,0.6617647058823529,0.0,0.6347298145293041,0.0,0.6347298145293041,0.0,1698337515,False,1,79d20a6e,2023-10-26_16-25-15,39.75129771232605,39.75129771232605,14664,6758e5a243b0,172.17.0.4,39.75129771232605,1,,0.36,0.1,115,190.0,"(0, 4, 10)",79d20a6e,uci,simclr,3,100
102,0.6058823529411764,0.5867647058823529,0.0163889784891235,0.5830375501057603,0.0165808623343818,0.5830375501057602,0.0165808623343817,0.5176470588235295,0.0,0.5192621326594358,0.0,0.5192621326594358,0.0,0.6058823529411764,0.0,0.5795894178399382,0.0,0.5795894178399381,0.0,1698337501,True,1,87913f93,2023-10-26_16-25-01,23.433945655822757,23.433945655822757,13531,6758e5a243b0,172.17.0.4,23.433945655822757,1,,0.23,0.4,63,156.0,"(2, 6, 11)",87913f93,uci,simclr,3,100
103,0.6588235294117647,0.6188235294117647,0.019295552313949,0.6122009539459599,0.0200577810542494,0.61220095394596,0.0200577810542494,0.5264705882352941,0.0,0.5135459840573572,0.0,0.5135459840573571,0.0,0.6588235294117647,0.0,0.618956191171857,0.0,0.6189561911718571,0.0,1698337528,True,1,65d507c3,2023-10-26_16-25-28,41.61573147773743,41.61573147773743,13929,6758e5a243b0,172.17.0.4,41.61573147773743,1,,0.167,0.6000000000000001,229,433.0,"(0, 7, 11)",65d507c3,uci,simclr,3,100
104,0.6526470588235295,0.6526470588235295,0.0096163427789834,0.6463229813595471,0.0096463577344077,0.6463229813595471,0.0096463577344077,0.5,0.0,0.4946292980180974,0.0,0.4946292980180974,0.0,0.6323529411764706,0.0,0.589350494669364,0.0,0.589350494669364,0.0,1698337527,True,1,5f8cee07,2023-10-26_16-25-27,28.957815408706665,28.957815408706665,11991,6758e5a243b0,172.17.0.4,28.957815408706665,1,,0.191,1.2000000000000002,106,306.0,"(3, 5, 7)",5f8cee07,uci,simclr,3,100
105,0.6205882352941176,0.6205882352941176,0.0093933643662772,0.6186801280180203,0.0095284224949079,0.6186801280180203,0.0095284224949078,0.5735294117647058,0.0,0.5735385892288677,0.0,0.5735385892288677,0.0,0.6176470588235294,0.0,0.5806991589088776,0.0,0.5806991589088776,0.0,1698337536,True,1,e6e8372b,2023-10-26_16-25-36,34.90088868141174,34.90088868141174,13531,6758e5a243b0,172.17.0.4,34.90088868141174,1,,0.119,0.7000000000000001,157,231.0,"(2, 8, 10)",e6e8372b,uci,simclr,3,100
106,0.775,0.775,0.0110245087141125,0.7722558151802557,0.0110647542053156,0.7722558151802554,0.0110647542053156,0.6470588235294118,0.0,0.6383210337042018,0.0,0.6383210337042018,0.0,0.7176470588235294,0.0,0.6537637127867792,0.0,0.6537637127867794,0.0,1698337564,False,1,a51cafec,2023-10-26_16-26-04,57.974186420440674,57.974186420440674,15737,6758e5a243b0,172.17.0.4,57.974186420440674,1,,0.043,0.4,131,128.0,"(7, 9, 11)",a51cafec,uci,simclr,3,100
107,0.611764705882353,0.5779411764705882,0.0241552791052084,0.5802621239596795,0.0242995131359883,0.5802621239596796,0.0242995131359883,0.5117647058823529,0.0,0.5100784785115193,0.0,0.5100784785115193,0.0,0.611764705882353,0.0,0.5907683241836283,0.0,0.5907683241836283,0.0,1698337543,True,1,d5765dcd,2023-10-26_16-25-43,27.510757446289062,27.510757446289062,14664,6758e5a243b0,172.17.0.4,27.510757446289062,1,,0.47,0.5,72,326.0,"(4, 6, 10)",d5765dcd,uci,simclr,3,100
108,0.611764705882353,0.6032352941176471,0.0189449210766916,0.5994718183601744,0.0194270302764229,0.5994718183601744,0.0194270302764229,0.5205882352941177,0.0,0.5190590543096502,0.0,0.5190590543096502,0.0,0.611764705882353,0.0,0.5767398877933552,0.0,0.5767398877933552,0.0,1698337563,True,1,68db8cb4,2023-10-26_16-26-03,36.22882556915283,36.22882556915283,11991,6758e5a243b0,172.17.0.4,36.22882556915283,1,,0.404,0.8,166,139.0,"(1, 6, 11)",68db8cb4,uci,simclr,3,100
109,0.6676470588235294,0.6411764705882353,0.0189700182312907,0.6374258333937944,0.0181983371824292,0.6374258333937944,0.0181983371824292,0.5676470588235294,0.0,0.5646706407958236,0.0,0.5646706407958236,0.0,0.6676470588235294,0.0,0.637606827720814,0.0,0.637606827720814,0.0,1698337572,True,1,fd894a2d,2023-10-26_16-26-12,43.50559568405152,43.50559568405152,13929,6758e5a243b0,172.17.0.4,43.50559568405152,1,,0.022,1.0,254,257.0,"(1, 5, 7)",fd894a2d,uci,simclr,3,100
110,0.7352941176470589,0.7352941176470589,0.0078920046264698,0.7355056266046898,0.0078616324491934,0.7355056266046897,0.0078616324491934,0.6941176470588235,0.0,0.6959000507319933,0.0,0.6959000507319933,0.0,0.6852941176470588,0.0,0.6591422210350417,0.0,0.6591422210350418,0.0,1698337561,False,1,2359c8a5,2023-10-26_16-26-01,25.167198419570923,25.167198419570923,13531,6758e5a243b0,172.17.0.4,25.167198419570923,1,,0.315,0.3,27,379.0,"(1, 5, 10)",2359c8a5,uci,simclr,3,100
111,0.711764705882353,0.6955882352941176,0.0138735016647891,0.6928880227884847,0.0138112964095439,0.6928880227884847,0.0138112964095439,0.6352941176470588,0.0,0.6326436305221261,0.0,0.6326436305221262,0.0,0.711764705882353,0.0,0.6843020662966469,0.0,0.684302066296647,0.0,1698337590,False,1,e2f3f3e0,2023-10-26_16-26-30,47.42086601257324,47.42086601257324,14664,6758e5a243b0,172.17.0.4,47.42086601257324,1,,0.086,0.1,187,353.0,"(1, 4, 7)",e2f3f3e0,uci,simclr,3,100
112,0.6147058823529412,0.6038235294117646,0.0142912124861839,0.5999486564479366,0.0152594454262874,0.5999486564479366,0.0152594454262874,0.538235294117647,0.0,0.5251494534255443,0.0,0.5251494534255443,0.0,0.6147058823529412,0.0,0.5885175736961452,0.0,0.5885175736961452,0.0,1698337591,True,1,9250112d,2023-10-26_16-26-31,29.726390600204468,29.726390600204468,13531,6758e5a243b0,172.17.0.4,29.726390600204468,1,,0.143,0.2,79,340.0,"(2, 4, 10)",9250112d,uci,simclr,3,100
113,0.6779411764705883,0.6779411764705883,0.0160152392824258,0.6758428061228468,0.0162365575743721,0.6758428061228468,0.0162365575743721,0.4794117647058823,0.0,0.4544309455567733,0.0,0.4544309455567734,0.0,0.6588235294117647,0.0,0.6090294625629029,0.0,0.609029462562903,0.0,1698337599,True,1,91596474,2023-10-26_16-26-39,35.78680777549744,35.78680777549744,11991,6758e5a243b0,172.17.0.4,35.78680777549744,1,,0.371,0.6000000000000001,175,151.0,"(3, 6, 10)",91596474,uci,simclr,3,100
114,0.5647058823529412,0.5647058823529412,0.0145283400414452,0.5569355596152524,0.0143380968825384,0.5569355596152524,0.0143380968825384,0.5088235294117647,0.0,0.4994268992060451,0.0,0.4994268992060451,0.0,0.5176470588235295,0.0,0.405623630101242,0.0,0.405623630101242,0.0,1698337583,True,1,b04da52e,2023-10-26_16-26-23,19.36017179489136,19.36017179489136,15737,6758e5a243b0,172.17.0.4,19.36017179489136,1,,0.336,0.1,37,285.0,"(1, 5, 9)",b04da52e,uci,simclr,3,100
115,0.7214705882352941,0.7214705882352941,0.0128909452945947,0.7178250633148673,0.0132873914749951,0.7178250633148673,0.0132873914749951,0.6294117647058823,0.0,0.6226767003749938,0.0,0.6226767003749937,0.0,0.6823529411764706,0.0,0.616356773722704,0.0,0.616356773722704,0.0,1698337621,False,1,b6e09c09,2023-10-26_16-27-01,49.34644317626953,49.34644317626953,13929,6758e5a243b0,172.17.0.4,49.34644317626953,1,,0.045,1.3,134,163.0,"(7, 9, 11)",b6e09c09,uci,simclr,3,100
116,0.6326470588235293,0.6326470588235293,0.0117977477177244,0.6312638558719258,0.0116758992564413,0.6312638558719258,0.0116758992564413,0.5823529411764706,0.0,0.5806416375717365,0.0,0.5806416375717364,0.0,0.6294117647058823,0.0,0.593519688827105,0.0,0.593519688827105,0.0,1698337610,True,1,7ac7f4aa,2023-10-26_16-26-50,26.809235095977783,26.809235095977783,15737,6758e5a243b0,172.17.0.4,26.809235095977783,1,,0.8230000000000001,0.4,93,134.0,"(0, 6, 8)",7ac7f4aa,uci,simclr,3,100
117,0.6264705882352941,0.6029411764705882,0.0098430591356949,0.6022758376497845,0.0102575194455945,0.6022758376497845,0.0102575194455945,0.5588235294117647,0.0,0.5655997217769817,0.0,0.5655997217769817,0.0,0.6264705882352941,0.0,0.5882595576345577,0.0,0.5882595576345576,0.0,1698337628,True,1,44391ee3,2023-10-26_16-27-08,36.97893691062927,36.97893691062927,14664,6758e5a243b0,172.17.0.4,36.97893691062927,1,,0.007,0.7000000000000001,104,146.0,"(1, 2, 11)",44391ee3,uci,simclr,3,100
118,0.6176470588235294,0.6094117647058824,0.0157181049598675,0.6095397297633922,0.0161677238050552,0.6095397297633922,0.0161677238050552,0.4764705882352941,0.0,0.48307932789545,0.0,0.48307932789545,0.0,0.6176470588235294,0.0,0.5898930960468605,0.0,0.5898930960468605,0.0,1698337617,True,1,6aee96be,2023-10-26_16-26-57,26.31194543838501,26.31194543838501,13531,6758e5a243b0,172.17.0.4,26.31194543838501,1,,0.116,0.9,57,129.0,"(0, 2, 8)",6aee96be,uci,simclr,3,100
